Time_ns,Err_mV
5.85762335423572,0
5.87903330226987,0
5.90044325030401,0
5.92185319833816,0
5.94326314637231,0
5.96467309440646,0
5.9860830424406,0
6.00749299047475,0
6.0289029385089,0
6.05031288654305,0
6.07172283457719,0
6.09313278261134,0
6.11454273064549,0
6.14041076847627,0
6.16627880630706,0
6.19214684413784,0
6.21801488196862,0
6.24388291979941,0
6.26975095763019,0
6.29561899546098,0
6.32148703329176,0
6.34735507112254,0
6.37322310895333,0
6.39909114678411,0
6.4249591846149,0
6.45082722244568,0
6.47669526027646,0
6.50256329810725,0
6.52843133593803,0
6.55429937376882,0
6.5801674115996,0
6.60603544943039,0
6.63190348726117,0
6.65777152509195,0
6.68363956292274,0
6.70950760075352,0
6.73012093341287,0
6.75073426607223,0
6.77134759873158,0
6.79196093139093,0
6.81257426405028,0
6.83318759670963,0
6.85380092936899,0
6.87441426202834,0
6.89502759468769,0
6.91564092734704,0
6.93625426000639,0
6.95686759266575,0
6.9774809253251,0
6.99809425798445,0
7.0187075906438,0
7.03932092330315,0
7.0599342559625,0
7.08054758862186,0
7.10116092128121,0
7.12177425394056,0
7.14238758659991,0
7.16300091925926,0
7.18361425191862,0
7.20422758457797,0
7.22484091723732,0
7.24545424989667,0
7.26606758255602,0
7.28668091521538,0
7.31249576796595,0
7.33831062071652,0
7.3641254734671,0
7.38994032621767,0
7.41575517896825,0
7.44157003171882,0
7.4673848844694,0
7.49319973721997,0
7.51901458997054,0
7.54482944272112,0
7.57064429547169,0
7.59645914822226,0
7.62227400097284,0
7.64808885372341,0
7.67390370647398,0
7.69971855922456,0
7.72553341197513,0
7.7513482647257,0
7.77716311747628,0
7.80297797022685,0
7.82879282297742,0
7.854607675728,0
7.88042252847857,0
7.90623738122915,0
7.93205223397972,0
7.95786708673029,0
7.98368193948087,0
8.00949679223144,0
8.03531164498201,0
8.05579816095574,0
8.07628467692947,0
8.09677119290319,0
8.11725770887692,0
8.13774422485065,0
8.15823074082437,0
8.1787172567981,0
8.19920377277183,0
8.21969028874555,0
8.24017680471928,0
8.26066332069301,0
8.28114983666674,0
8.30163635264046,0
8.32212286861419,0
8.34260938458792,0
8.36309590056164,0
8.38358241653537,0
8.4040689325091,0
8.42455544848282,0
8.44504196445655,0
8.46552848043028,0
8.49122887258412,0
8.51692926473796,0
8.54262965689181,0
8.56833004904565,0
8.59403044119949,0
8.61973083335334,0
8.64543122550718,0
8.67113161766102,0
8.69683200981486,0
8.72253240196871,0
8.74823279412255,0
8.77393318627639,0
8.79963357843024,0
8.82533397058408,0
8.85103436273792,0
8.87673475489176,0
8.90243514704561,0
8.92813553919945,0
8.95383593135329,0
8.97953632350714,0
9.00523671566098,0
9.03093710781482,0
9.05663749996867,0
9.08233789212251,0
9.10803828427635,0
9.13373867643019,0
9.15943906858404,0
9.18513946073788,0
9.21083985289172,0
9.23654024504557,0
9.26224063719941,0
9.28794102935325,0
9.31364142150709,0
9.33934181366094,0
9.36504220581478,0
9.39074259796863,0
9.41644299012247,0
9.44214338227631,0
9.46784377443015,0
9.493544166584,0
9.51924455873784,0
9.54494495089168,0
9.56550324469154,0
9.58606153849139,0
9.60661983229125,0
9.62717812609111,0
9.64773641989096,0
9.67331331075538,0
9.69889020161979,0
9.7244670924842,0
9.75004398334862,0
9.77562087421303,0
9.80119776507744,0
9.82677465594185,0
9.85235154680627,0
9.87792843767068,0
9.90350532853509,0
9.9279343592857,0
9.95236339003631,0
9.97679242078692,0
10,0
10.000699648176,0
10.001399296352,0
10.002798592704,0
10.0056709802232,0
10.0115672366159,0
10.0236707007953,0
10.0485159306129,0
10.0796414249591,0
10.1107669193052,0
10.1418924136514,0
10.1730179079975,0
10.2041434023436,0
10.2352688966898,0
10.2663943910359,0
10.2975198853821,0
10.3286453797282,0
10.3597708740743,0
10.3840585971622,0
10.4083463202501,0
10.432634043338,0
10.4569217664258,0
10.4812094895137,0
10.5054972126016,0
10.5297849356895,0
10.5540726587773,0
10.5783603818652,0
10.6026481049531,0
10.626935828041,0
10.6512235511288,0
10.6755112742167,0
10.6997989973046,0
10.7240867203925,0
10.7483744434803,0
10.7726621665682,0
10.7969498896561,0
10.821237612744,0
10.8455253358318,0
10.8698130589197,0
10.8941007820076,0
10.9183885050955,0
10.9426762281833,0
10.9669639512712,0
10.9912516743591,0
11.015539397447,0
11.0398271205348,0
11.0641148436227,0
11.0884025667106,0
11.1126902897985,0
11.1369780128863,0
11.1612657359742,0
11.1855534590621,0
11.20984118215,0
11.2341289052378,0
11.2584166283257,0
11.2827043514136,0
11.3069920745015,0
11.3312797975893,0
11.3555675206772,0
11.3798552437651,0
11.404142966853,0
11.4284306899408,0
11.4527184130287,0
11.4770061361166,0
11.5012938592045,0
11.5255815822923,0
11.5498693053802,0
11.5741570284681,0
11.598444751556,0
11.6227324746438,0
11.6470201977317,0
11.6713079208196,0
11.6955956439074,0
11.7198833669953,0
11.7441710900832,0
11.7684588131711,0
11.7927465362589,0
11.8170342593468,0
11.8413219824347,0
11.8656097055226,0
11.8898974286104,0
11.9141851516983,0
11.9384728747862,0
11.9627605978741,0
11.9870483209619,0
12.0113360440498,0
12.0356237671377,0
12.0599114902256,0
12.0841992133134,0
12.1084869364013,0
12.1327746594892,0
12.1570623825771,0
12.1813501056649,0
12.2056378287528,0
12.2299255518407,0
12.2542132749286,0
12.2785009980164,0
12.3027887211043,0
12.3270764441922,0
12.3513641672801,0
12.3756518903679,0
12.3999396134558,0
12.4242273365437,0
12.4485150596316,0
12.4728027827194,0
12.4970905058073,0
12.5213782288952,0
12.5456659519831,0
12.5699536750709,0
12.5942413981588,0
12.6185291212467,0
12.6428168443346,0
12.6671045674224,0
12.6913922905103,0
12.7156800135982,0
12.7399677366861,0
12.7642554597739,0
12.7885431828618,0
12.8128309059497,0
12.8371186290376,0
12.8614063521254,0
12.8856940752133,0
12.9099817983012,0
12.9342695213891,0
12.9585572444769,0
12.9828449675648,0
13.0071326906527,0
13.0314204137406,0
13.0557081368284,0
13.0799958599163,0
13.1042835830042,0
13.1285713060921,0
13.1528590291799,0
13.1771467522678,0
13.2014344753557,0
13.2257221984436,0
13.2500099215314,0
13.2742976446193,0
13.2985853677072,0
13.322873090795,0
13.3471608138829,0
13.3714485369708,0
13.3957362600587,0
13.4200239831465,0
13.4443117062344,0
13.4685994293223,0
13.4928871524102,0
13.517174875498,0
13.5414625985859,0
13.5657503216738,0
13.5900380447617,0
13.6143257678495,0
13.6386134909374,0
13.6629012140253,0
13.6871889371132,0
13.711476660201,0
13.7357643832889,0
13.7600521063768,0
13.7843398294647,0
13.8086275525525,0
13.8329152756404,0
13.8572029987283,0
13.8814907218162,0
13.905778444904,0
13.9300661679919,0
13.9543538910798,0
13.9786416141677,0
14.0029293372555,0
14.0272170603434,0
14.0515047834313,0
14.0757925065192,0
14.100080229607,0
14.1243679526949,0
14.1486556757828,0
14.1729433988707,0
14.1972311219585,0
14.2215188450464,0
14.2458065681343,0
14.2700942912222,0
14.29438201431,0
14.3186697373979,0
14.3429574604858,0
14.3672451835737,0
14.3915329066615,0
14.4158206297494,0
14.4401083528373,0
14.4643960759252,0
14.488683799013,0
14.5129715221009,0
14.5372592451888,0
14.5615469682767,0
14.5858346913645,0
14.6101224144524,0
14.6344101375403,0
14.6586978606282,0
14.682985583716,0
14.7072733068039,0
14.7315610298918,0
14.7558487529797,0
14.7801364760675,0
14.8044241991554,0
14.8287119222433,0
14.8529996453312,0
14.877287368419,0
14.9015750915069,0
14.9258628145948,0
14.9501505376826,0
14.9744382607705,0
14.9987259838584,0
15.0230137069463,0
15.0473014300341,0
15.071589153122,0
15.0958768762099,0
15.1201645992978,0
15.1444523223856,0
15.1687400454735,0
15.1930277685614,0
15.2173154916493,0
15.2416032147371,0
15.265890937825,0
15.2901786609129,0
15.3144663840007,0
15.3387541070886,0
15.3630418301765,0
15.3873295532644,0
15.4116172763522,0
15.4359049994401,0
15.460192722528,0
15.4844804456159,0
15.5087681687037,0
15.5330558917916,0
15.5573436148795,0
15.5816313379673,0
15.6059190610552,0
15.6302067841431,0
15.654494507231,0
15.6787822303188,0
15.7030699534067,0
15.7273576764946,0
15.7516453995825,0
15.7759331226703,0
15.8002208457582,0
15.8245085688461,0
15.8487962919339,0
15.8730840150218,0
15.8973717381097,0
15.9216594611976,0
15.9459471842854,0
15.9702349073733,0
15.9945226304612,0
16.0188103535491,0
16.0430980766369,0
16.0673857997248,0
16.0916735228127,0
16.1159612459006,0
16.1402489689884,0
16.1645366920763,0
16.1888244151642,0
16.213112138252,0
16.2373998613399,0
16.2616875844278,0
16.2859753075157,0
16.3102630306035,0
16.3345507536914,0
16.3588384767793,0
16.3831261998672,0
16.407413922955,0
16.4317016460429,0
16.4559893691308,0
16.4802770922186,0
16.5045648153065,0
16.5288525383944,0
16.5531402614823,0
16.5774279845701,0
16.601715707658,0
16.6260034307459,0
16.6502911538338,0
16.6745788769216,0
16.6988666000095,0
16.7231543230974,0
16.7474420461852,0
16.7717297692731,0
16.796017492361,0
16.8203052154489,0
16.8445929385367,0
16.8688806616246,0
16.8931683847125,0
16.9174561078004,0
16.9417438308882,0
16.9660315539761,0
16.990319277064,0
17.0146070001519,0
17.0388947232397,0
17.0631824463276,0
17.0874701694155,0
17.1117578925033,0
17.1360456155912,0
17.1603333386791,0
17.184621061767,0
17.2089087848548,0
17.2331965079427,0
17.2574842310306,0
17.2817719541185,0
17.3060596772063,0
17.3303474002942,0
17.3546351233821,0
17.3789228464699,0
17.4032105695578,0
17.4274982926457,0
17.4517860157336,0
17.4760737388214,0
17.5003614619093,0
17.5246491849972,0
17.5489369080851,0
17.5732246311729,0
17.5975123542608,0
17.6218000773487,0
17.6460878004365,0
17.6703755235244,0
17.6946632466123,0
17.7189509697002,0
17.743238692788,0
17.7675264158759,0
17.7918141389638,0
17.8161018620517,0
17.8403895851395,0
17.8646773082274,0
17.8889650313153,0
17.9132527544031,0
17.937540477491,0
17.9618282005789,0
17.9861159236668,0
18.0104036467546,0
18.0346913698425,0
18.0589790929304,0
18.0832668160183,0
18.1075545391061,0
18.131842262194,0
18.1561299852819,0
18.1804177083698,0
18.2047054314576,0
18.2289931545455,0
18.2532808776334,0
18.2775686007212,0
18.3018563238091,0
18.326144046897,0
18.3504317699849,0
18.3747194930727,0
18.3990072161606,0
18.4232949392485,0
18.4475826623364,0
18.4718703854242,0
18.4961581085121,0
18.5204458316,0
18.5447335546878,0
18.5690212777757,0
18.5933090008636,0
18.6175967239515,0
18.6418844470393,0
18.6661721701272,0
18.6904598932151,0
18.714747616303,0
18.7390353393908,0
18.7633230624787,0
18.7876107855666,0
18.8118985086545,0
18.8361862317423,0
18.8604739548302,0
18.8847616779181,0
18.9090494010059,0
18.9333371240938,0
18.9576248471817,0
18.9819125702696,0
19.0062002933574,0
19.0304880164453,0
19.0547757395332,0
19.0790634626211,0
19.1033511857089,0
19.1276389087968,0
19.1519266318847,0
19.1762143549725,0
19.2005020780604,0
19.2247898011483,0
19.2490775242362,0
19.273365247324,0
19.2976529704119,0
19.3219406934998,0
19.3462284165877,0
19.3705161396755,0
19.3948038627634,0
19.4190915858513,0
19.4433793089392,0
19.467667032027,0
19.4919547551149,0
19.5162424782028,0
19.5405302012906,0
19.5648179243785,0
19.5891056474664,0
19.6133933705543,0
19.6376810936421,0
19.66196881673,0
19.6862565398179,0
19.7105442629058,0
19.7348319859936,0
19.7591197090815,0
19.7834074321694,0
19.8076951552572,0
19.8319828783451,0
19.856270601433,0
19.8805583245209,0
19.9048460476087,0
19.9291337706966,0
19.9534214937845,0
19.9777092168724,0
20.0019969399602,0
20.0262846630481,0
20.050572386136,0
20.0748601092238,0
20.0991478323117,0
20.1234355553996,0
20.1477232784875,0
20.1720110015753,0
20.1962987246632,0
20.2205864477511,0
20.244874170839,0
20.2691618939268,0
20.2934496170147,0
20.3177373401026,0
20.3420250631904,0
20.3663127862783,0
20.3906005093662,0
20.4148882324541,0
20.4391759555419,0
20.4634636786298,0
20.4877514017177,0
20.5120391248056,0
20.5363268478934,0
20.5606145709813,0
20.5849022940692,0
20.6091900171571,0
20.6334777402449,0
20.6577654633328,0
20.6820531864207,0
20.7063409095085,0
20.7306286325964,0
20.7549163556843,0
20.7792040787722,0
20.80349180186,0
20.8277795249479,0
20.8520672480358,0
20.8763549711237,0
20.9006426942115,0
20.9249304172994,0
20.9492181403873,0
20.9735058634751,0
20.997793586563,0
21.0220813096509,0
21.0463690327388,0
21.0706567558266,0
21.0949444789145,0
21.1192322020024,0
21.1435199250903,0
21.1678076481781,0
21.192095371266,0
21.2163830943539,0
21.2406708174417,0
21.2649585405296,0
21.2892462636175,0
21.3135339867054,0
21.3378217097932,0
21.3621094328811,0
21.386397155969,0
21.4106848790569,0
21.4349726021447,0
21.4592603252326,0
21.4835480483205,0
21.5078357714084,0
21.5321234944962,0
21.5564112175841,0
21.580698940672,0
21.6049866637598,0
21.6292743868477,0
21.6535621099356,0
21.6778498330235,0
21.7021375561113,0
21.7264252791992,0
21.7507130022871,0
21.775000725375,0
21.7992884484628,0
21.8235761715507,0
21.8478638946386,0
21.8721516177264,0
21.8964393408143,0
21.9207270639022,0
21.9450147869901,0
21.9693025100779,0
21.9935902331658,0
22.0178779562537,0
22.0421656793416,0
22.0664534024294,0
22.0907411255173,0
22.1150288486052,0
22.1393165716931,0
22.1636042947809,0
22.1878920178688,0
22.2121797409567,0
22.2364674640445,0
22.2607551871324,0
22.2850429102203,0
22.3093306333082,0
22.333618356396,0
22.3579060794839,0
22.3821938025718,0
22.4064815256597,0
22.4307692487475,0
22.4550569718354,0
22.4793446949233,0
22.5036324180111,0
22.527920141099,0
22.5522078641869,0
22.5764955872748,0
22.6007833103626,0
22.6250710334505,0
22.6493587565384,0
22.6736464796263,0
22.6979342027141,0
22.722221925802,0
22.7465096488899,0
22.7707973719777,0
22.7950850950656,0
22.8193728181535,0
22.8436605412414,0
22.8679482643292,0
22.8922359874171,0
22.916523710505,0
22.9408114335929,0
22.9650991566807,0
22.9893868797686,0
23.0136746028565,0
23.0379623259443,0
23.0622500490322,0
23.0865377721201,0
23.110825495208,0
23.1351132182958,0
23.1594009413837,0
23.1836886644716,0
23.2079763875595,0
23.2322641106473,0
23.2565518337352,0
23.2808395568231,0
23.305127279911,0
23.3294150029988,0
23.3537027260867,0
23.3779904491746,0
23.4022781722624,0
23.4265658953503,0
23.4508536184382,0
23.4751413415261,0
23.4994290646139,0
23.5237167877018,0
23.5480045107897,0
23.5722922338776,0
23.5965799569654,0
23.6208676800533,0
23.6451554031412,0
23.669443126229,0
23.6937308493169,0
23.7180185724048,0
23.7423062954927,0
23.7665940185805,0
23.7908817416684,0
23.8151694647563,0
23.8394571878442,0
23.863744910932,0
23.8880326340199,0
23.9123203571078,0
23.9366080801957,0
23.9608958032835,0
23.9851835263714,0
24.0094712494593,0
24.0337589725471,0
24.058046695635,0
24.0823344187229,0
24.1066221418108,0
24.1309098648986,0
24.1551975879865,0
24.1794853110744,0
24.2037730341623,0
24.2280607572501,0
24.252348480338,0
24.2766362034259,0
24.3009239265137,0
24.3252116496016,0
24.3494993726895,0
24.3737870957774,0
24.3980748188652,0
24.4223625419531,0
24.446650265041,0
24.4709379881289,0
24.4952257112167,0
24.5195134343046,0
24.5438011573925,0
24.5680888804803,0
24.5923766035682,0
24.6166643266561,0
24.640952049744,0
24.6652397728318,0
24.6895274959197,0
24.7138152190076,0
24.7381029420955,0
24.7623906651833,0
24.7866783882712,0
24.8109661113591,0
24.835253834447,0
24.8595415575348,0
24.8838292806227,0
24.9081170037106,0
24.9324047267984,0
24.9566924498863,0
24.9809801729742,0
25.0052678960621,0
25.0295556191499,0
25.0538433422378,0
25.0781310653257,0
25.1024187884136,0
25.1267065115014,0
25.1509942345893,0
25.1752819576772,0
25.199569680765,0
25.2238574038529,0
25.2481451269408,0
25.2724328500287,0
25.2967205731165,0
25.3210082962044,0
25.3452960192923,0
25.3695837423802,0
25.393871465468,0
25.4181591885559,0
25.4424469116438,0
25.4667346347316,0
25.4910223578195,0
25.5153100809074,0
25.5395978039953,0
25.5638855270831,0
25.588173250171,0
25.6124609732589,0
25.6367486963468,0
25.6610364194346,0
25.6853241425225,0
25.7096118656104,0
25.7338995886983,0
25.7581873117861,0
25.782475034874,0
25.8067627579619,0
25.8310504810497,0
25.8553382041376,0
25.8796259272255,0
25.9039136503134,0
25.9282013734012,0
25.9524890964891,0
25.976776819577,0
26.0010645426649,0
26.0253522657527,0
26.0496399888406,0
26.0739277119285,0
26.0982154350163,0
26.1225031581042,0
26.1467908811921,0
26.17107860428,0
26.1953663273678,0
26.2196540504557,0
26.2439417735436,0
26.2682294966315,0
26.2925172197193,0
26.3168049428072,0
26.3410926658951,0
26.3653803889829,0
26.3896681120708,0
26.4139558351587,0
26.4382435582466,0
26.4625312813344,0
26.4868190044223,0
26.5111067275102,0
26.5353944505981,0
26.5596821736859,0
26.5839698967738,0
26.6082576198617,0
26.6325453429496,0
26.6568330660374,0
26.6811207891253,0
26.7054085122132,0
26.729696235301,0
26.7539839583889,0
26.7782716814768,0
26.8025594045647,0
26.8268471276525,0
26.8511348507404,0
26.8754225738283,0
26.8997102969162,0
26.923998020004,0
26.9482857430919,0
26.9725734661798,0
26.9968611892676,0
27.0211489123555,0
27.0454366354434,0
27.0697243585313,0
27.0940120816191,0
27.118299804707,0
27.1425875277949,0
27.1668752508828,0
27.1911629739706,0
27.2154506970585,0
27.2397384201464,0
27.2640261432343,0
27.2883138663221,0
27.31260158941,0
27.3368893124979,0
27.3611770355857,0
27.3854647586736,0
27.4097524817615,0
27.4340402048494,0
27.4583279279372,0
27.4826156510251,0
27.506903374113,0
27.5311910972009,0
27.5554788202887,0
27.5797665433766,0
27.6040542664645,0
27.6283419895523,0
27.6526297126402,0
27.6769174357281,0
27.701205158816,0
27.7254928819038,0
27.7497806049917,0
27.7740683280796,0
27.7983560511675,0
27.8226437742553,0
27.8469314973432,0
27.8712192204311,0
27.8955069435189,0
27.9197946666068,0
27.9440823896947,0
27.9683701127826,0
27.9926578358704,0
28.0169455589583,0
28.0412332820462,0
28.0655210051341,0
28.0898087282219,0
28.1140964513098,0
28.1383841743977,0
28.1626718974855,0
28.1869596205734,0
28.2112473436613,0
28.2355350667492,0
28.259822789837,0
28.2841105129249,0
28.3083982360128,0
28.3326859591007,0
28.3569736821885,0
28.3812614052764,0
28.4055491283643,0
28.4298368514522,0
28.45412457454,0
28.4784122976279,0
28.5027000207158,0
28.5269877438036,0
28.5512754668915,0
28.5755631899794,0
28.5998509130673,0
28.6241386361551,0
28.648426359243,0
28.6727140823309,0
28.6970018054188,0
28.7212895285066,0
28.7455772515945,0
28.7698649746824,0
28.7941526977702,0
28.8184404208581,0
28.842728143946,0
28.8670158670339,0
28.8913035901217,0
28.9155913132096,0
28.9398790362975,0
28.9641667593854,0
28.9884544824732,0
29.0127422055611,0
29.037029928649,0
29.0613176517369,0
29.0856053748247,0
29.1098930979126,0
29.1341808210005,0
29.1584685440883,0
29.1827562671762,0
29.2070439902641,0
29.231331713352,0
29.2556194364398,0
29.2799071595277,0
29.3041948826156,0
29.3284826057035,0
29.3527703287913,0
29.3770580518792,0
29.4013457749671,0
29.4256334980549,0
29.4499212211428,0
29.4742089442307,0
29.4984966673186,0
29.5227843904064,0
29.5470721134943,0
29.5713598365822,0
29.5956475596701,0
29.6199352827579,0
29.6442230058458,0
29.6685107289337,0
29.6927984520215,0
29.7170861751094,0
29.7413738981973,0
29.7656616212852,0
29.789949344373,0
29.8142370674609,0
29.8385247905488,0
29.8628125136366,0
29.8871002367245,0
29.9113879598124,0
29.9356756829003,0
29.9599634059881,0
29.984251129076,0
30.0085388521639,0
30.0328265752517,0
30.0571142983396,0
30.0814020214275,0
30.1056897445153,0
30.1299774676032,0
30.1542651906911,0
30.178552913779,0
30.2028406368668,0
30.2271283599547,0
30.2514160830426,0
30.2757038061304,0
30.2999915292183,0
30.3242792523062,0
30.348566975394,0
30.3728546984819,0
30.3971424215698,0
30.4214301446577,0
30.4457178677455,0
30.4700055908334,0
30.4942933139213,0
30.5185810370091,0
30.542868760097,0
30.5671564831849,0
30.5914442062727,0
30.6157319293606,0
30.6400196524485,0
30.6643073755363,0
30.6885950986242,0
30.7128828217121,0
30.7371705448,0
30.7614582678878,0
30.7857459909757,0
30.8100337140636,0
30.8343214371514,0
30.8586091602393,0
30.8828968833272,0
30.907184606415,0
30.9314723295029,0
30.9557600525908,0
30.9800477756787,0
31.0043354987665,0
31.0286232218544,0
31.0529109449423,0
31.0771986680301,0
31.101486391118,0
31.1257741142059,0
31.1500618372937,0
31.1743495603816,0
31.1935015704116,0
31.2126535804416,0
31.2318055904715,0
31.25,0
31.251399296352,0
