Time_ns,dem_mV
1.314809802,0
1.331731944,0
1.348654086,0
1.365576228,0
1.385901815,0
1.406227402,0
1.426552989,0
1.446878576,0
1.467204163,0
1.48752975,0
1.507855337,0
1.528180924,0
1.548506511,0
1.568832098,0
1.589157685,0
1.609483272,0
1.629808859,0
1.650134446,0
1.670460033,0
1.69078562,0
1.711111207,0
1.731436794,0
1.751762381,0
1.772087969,0
1.792413556,0
1.812739143,0
1.83306473,0
1.853390317,0
1.873715904,0
1.894041491,0
1.914367078,0
1.934692665,0
1.955018252,0
1.975343839,0
1.995669426,0
2.015995013,0
2.0363206,0
2.056646187,0
2.076971774,0
2.097297361,0
2.117622948,0
2.137948535,0
2.158274122,0
2.178599709,0
2.198925296,0
2.219250883,0
2.23957647,0
2.259902057,0
2.280227644,0
2.300553231,0
2.320878818,0
2.341204405,0
2.361529992,0
2.381855579,0
2.402181166,0
2.422506753,0
2.44283234,0
2.463157927,0
2.483483514,0
2.503809102,0
2.524134689,0
2.544460276,0
2.564785863,0
2.58511145,0
2.605437037,0
2.625762624,0
2.646088211,0
2.666413798,0
2.686739385,0
2.707064972,0
2.727390559,0
2.747716146,0
2.768041733,0
2.78836732,0
2.808692907,0
2.829018494,0
2.849344081,0
2.869669668,0
2.889995255,0
2.910320842,0
2.930646429,0
2.950972016,0
2.971297603,0
2.99162319,0
3.011948777,0
3.032274364,0
3.052599951,0
3.072925538,0
3.093251125,0
3.113576712,0
3.133902299,0
3.154227886,0
3.174553473,0
3.19487906,0
3.215204647,0
3.235530235,0
3.255855822,0
3.276181409,0
3.296506996,0
3.316832583,0
3.33715817,0
3.357483757,0
3.377809344,0
3.398134931,0
3.418460518,0
3.438786105,0
3.459111692,0
3.479437279,0
3.499762866,0
3.520088453,0
3.54041404,0
3.560739627,0
3.581065214,0
3.601390801,0
3.621716388,0
3.642041975,0
3.662367562,0
3.682693149,0
3.703018736,0
3.723344323,0
3.74366991,0
3.763995497,0
3.784321084,0
3.804646671,0
3.824972258,0
3.845297845,0
3.865623432,0
3.885949019,0
3.906274606,0
3.926600193,0
3.94692578,0
3.967251368,0
3.987576955,0
4.007902542,0
4.028228129,0
4.048553716,0
4.068879303,0
4.08920489,0
4.109530477,0
4.129856064,0
4.150181651,0
4.170507238,0
4.190832825,0
4.211158412,0
4.231483999,0
4.251809586,0
4.272135173,0
4.29246076,0
4.312786347,0
4.333111934,0
4.353437521,0
4.373763108,0
4.394088695,0
4.414414282,0
4.434739869,0
4.455065456,0
4.475391043,0
4.49571663,0
4.516042217,0
4.536367804,0
4.556693391,0
4.577018978,0
4.597344565,0
4.617670152,0
4.637995739,0
4.658321326,0
4.678646913,0
4.6989725,0
4.719298088,0
4.739623675,0
4.759949262,0
4.780274849,0
4.800600436,0
4.820926023,0
4.84125161,0
4.861577197,0
4.881902784,0
4.902228371,0
4.922553958,0
4.942879545,0
4.963205132,0
4.983530719,0
5.003856306,0
5.024181893,0
5.04450748,0
5.064833067,0
5.085158654,0
5.105484241,0
5.125809828,0
5.146135415,0
5.166461002,0
5.186786589,0
5.207112176,0
5.227437763,0
5.24776335,0
5.268088937,0
5.288414524,0
5.308740111,0
5.329065698,0
5.349391285,0
5.369716872,0
5.390042459,0
5.410368046,0
5.430693633,0
5.451019221,0
5.471344808,0
5.491670395,0
5.511995982,0
5.532321569,0
5.552647156,0
5.572972743,0
5.59329833,0
5.613623917,0
5.633949504,0
5.654275091,0
5.674600678,0
5.694926265,0
5.715251852,0
5.735577439,0
5.755903026,0
5.776228613,0
5.7965542,0
5.816879787,0
5.837205374,0
5.857530961,0
5.877856548,0
5.898182135,0
5.918507722,0
5.938833309,0
5.959158896,0
5.979484483,0
5.99981007,0
6.020135657,0
6.040461244,0
6.060786831,0
6.081112418,0
6.101438005,0
6.127056012,0
6.152674018,0
6.178292024,0
6.203910031,0
6.229528037,0
6.255146043,0
6.280764049,0
6.306382056,0
6.332000062,0
6.357618068,0
6.383236075,0
6.408854081,0
6.434472087,0
6.460090094,0
6.4857081,0
6.511326106,0
6.536944112,0
6.562562119,0
6.588180125,0
6.613798131,0
6.639416138,0
6.665034144,0
6.69065215,0
6.716270157,0
6.741888163,0
6.767506169,0
6.793124175,0
6.818742182,0
6.839033213,0
6.859324244,0
6.879615274,0
6.899906305,0
6.920197336,0
6.940488367,0
6.960779398,0
6.981070429,0
7.00136146,0
7.021652491,0
7.041943522,0
7.062234553,0
7.082525584,0
7.102816615,0
7.123107646,0
7.143398677,0
7.163689708,0
7.183980738,0
7.204271769,0
7.2245628,0
7.244853831,0
7.265144862,0
7.285435893,0
7.311378646,0
7.337321399,0
7.363264152,0
7.389206905,0
7.415149658,0
7.441092411,0
7.467035163,0
7.492977916,0
7.518920669,0
7.544863422,0
7.570806175,0
7.596748928,0
7.622691681,0
7.648634434,0
7.674577187,0
7.70051994,0
7.726462693,0
7.752405445,0
7.778348198,0
7.804290951,0
7.830233704,0
7.856176457,0
7.88211921,0
7.908061963,0
7.934004716,0
7.959947469,0
7.985890222,0
8.011832974,0
8.032511108,0
8.053189242,0
8.073867376,0
8.09454551,0
8.115223644,0
8.135901778,0
8.156579912,0
8.177258046,0
8.19793618,0
8.218614314,0
8.239292448,0
8.259970582,0
8.280648715,0
8.301326849,0
8.322004983,0
8.342683117,0
8.363361251,0
8.384039385,0
8.404717519,0
8.425395653,0
8.446073787,0
8.466751921,0
8.492801518,0
8.518851115,0
8.544900712,0
8.57095031,0
8.596999907,0
8.623049504,0
8.649099101,0
8.675148699,0
8.701198296,0
8.727247893,0
8.75329749,0
8.779347087,0
8.805396685,0
8.831446282,0
8.857495879,0
8.883545476,0
8.909595074,0
8.935644671,0
8.961694268,0
8.987743865,0
9.013793463,0
9.03984306,0
9.065892657,0
9.091942254,0
9.117991851,0
9.144041449,0
9.170091046,0
9.196140643,0
9.22219024,0
9.248239838,0
9.274289435,0
9.300339032,0
9.326388629,0
9.352438226,0
9.378487824,0
9.404537421,0
9.430587018,0
9.456636615,0
9.482686213,0
9.50873581,0
9.529435187,0
9.550134564,0
9.570833941,0
9.591533318,0
9.612232695,0
9.632932072,0
9.65363145,0
9.678581243,0
9.703531036,0
9.72848083,0
9.753430623,0
9.778380416,0
9.80333021,0
9.828280003,0
9.853229796,0
9.87817959,0
9.903129383,0
9.92765359,0
9.952177797,0
9.976702003,0
10,0
10.00019899,0
10.00039798,0
10.00079595,0
10.00159191,0
10.00318382,0
10.00636764,0
10.01273528,0
10.02547056,0
10.05094111,0
10.07641167,0
10.10188223,0
10.12735278,0
10.15282334,0
10.1782939,0
10.20376445,0
10.22923501,0
10.25470557,0
10.28017612,0
10.30564668,0
10.33111724,0
10.35658779,0
10.38205835,0
10.40752891,0
10.43299946,0
10.45847002,0
10.48394058,0
10.50941113,0
10.53488169,0
10.56035225,0
10.5858228,0
10.61129336,0
10.63676392,0
10.66223447,0
10.68770503,0
10.71317559,0
10.73864614,0
10.7641167,0
10.78958726,0
10.81505781,0
10.84052837,0
10.86599893,0
10.89146948,0
10.91694004,0
10.9424106,0
10.96788115,0
10.99335171,0
11.01882227,0
11.04429282,0
11.06976338,0
11.09523394,0
11.12070449,0
11.14617505,0
11.17164561,0
11.19711616,0
11.22258672,0
11.24805728,0
11.27352784,0
11.29899839,0
11.32446895,0
11.34993951,0
11.37541006,0
11.40088062,0
11.42635118,0
11.45182173,0
11.47729229,0
11.50276285,0
11.5282334,0
11.55370396,0
11.57917452,0
11.60464507,0
11.63011563,0
11.65558619,0
11.68105674,0
11.7065273,0
11.73199786,0
11.75746841,0
11.78293897,0
11.80840953,0
11.83388008,0
11.85935064,0
11.8848212,0
11.91029175,0
11.93576231,0
11.96123287,0
11.98670342,0
12.01217398,0
12.03764454,0
12.06311509,0
12.08858565,0
12.11405621,0
12.13952676,0
12.16499732,0
12.19046788,0
12.21593843,0
12.24140899,0
12.26687955,0
12.2923501,0
12.31782066,0
12.34329122,0
12.36876177,0
12.39423233,0
12.41970289,0
12.44517344,0
12.470644,0
12.49611456,0
12.52158511,0
12.54705567,0
12.57252623,0
12.59799678,0
12.62346734,0
12.6489379,0
12.67440845,0
12.69987901,0
12.72534957,0
12.75082012,0
12.77629068,0
12.80176124,0
12.82723179,0
12.85270235,0
12.87817291,0
12.90364346,0
12.92911402,0
12.95458458,0
12.98005513,0
13.00552569,0
13.03099625,0
13.0564668,0
13.08193736,0
13.10740792,0
13.13287847,0
13.15834903,0
13.18381959,0
13.20929014,0
13.2347607,0
13.26023126,0
13.28570181,0
13.31117237,0
13.33664293,0
13.36211348,0
13.38758404,0
13.4130546,0
13.43852515,0
13.46399571,0
13.48946627,0
13.51493682,0
13.54040738,0
13.56587794,0
13.59134849,0
13.61681905,0
13.64228961,0
13.66776016,0
13.69323072,0
13.71870128,0
13.74417183,0
13.76964239,0
13.79511295,0
13.82058351,0
13.84605406,0
13.87152462,0
13.89699518,0
13.92246573,0
13.94793629,0
13.97340685,0
13.9988774,0
14.02434796,0
14.04981852,0
14.07528907,0
14.10075963,0
14.12623019,0
14.15170074,0
14.1771713,0
14.20264186,0
14.22811241,0
14.25358297,0
14.27905353,0
14.30452408,0
14.32999464,0
14.3554652,0
14.38093575,0
14.40640631,0
14.43187687,0
14.45734742,0
14.48281798,0
14.50828854,0
14.53375909,0
14.55922965,0
14.58470021,0
14.61017076,0
14.63564132,0
14.66111188,0
14.68658243,0
14.71205299,0
14.73752355,0
14.7629941,0
14.78846466,0
14.81393522,0
14.83940577,0
14.86487633,0
14.89034689,0
14.91581744,0
14.941288,0
14.96675856,0
14.99222911,0
15.01769967,0
15.04317023,0
15.06864078,0
15.09411134,0
15.1195819,0
15.14505245,0
15.17052301,0
15.19599357,0
15.22146412,0
15.24693468,0
15.27240524,0
15.29787579,0
15.32334635,0
15.34881691,0
15.37428746,0
15.39975802,0
15.42522858,0
15.45069913,0
15.47616969,0
15.50164025,0
15.5271108,0
15.55258136,0
15.57805192,0
15.60352247,0
15.62899303,0
15.65446359,0
15.67993414,0
15.7054047,0
15.73087526,0
15.75634581,0
15.77523968,0
15.79413354,0
15.8130274,0
15.83192127,0
15.85081513,0
15.86970899,0
15.88860286,0
15.91139853,0
15.93419421,0
15.95698988,0
15.97978555,0
16.00258123,0
16.0253769,0
16.04817258,0
16.07096825,0
16.09376393,0
16.1165596,0
16.13935528,0
16.16215095,0
16.18494663,0
16.2077423,0
16.23053798,0
16.25333365,0
16.27612933,0
16.298925,0
16.32172068,0
16.34451635,0
16.36731203,0
16.3901077,0
16.41290338,0
16.43569905,0
16.45849473,0
16.4812904,0
16.50408608,0
16.52688175,0
16.54967743,0
16.5724731,0
16.59526878,0
16.61806445,0
16.64086013,0
16.6636558,0
16.68645148,0
16.70924715,0
16.73204282,0
16.7548385,0
16.77763417,0
16.80042985,0
16.82322552,0
16.8460212,0
16.86881687,0
16.89161255,0
16.91440822,0
16.9372039,0
16.95999957,0
16.98279525,0
17.00559092,0
17.0283866,0
17.05118227,0
17.07397795,0
17.09677362,0
17.1195693,0
17.14236497,0
17.16516065,0
17.18795632,0
17.210752,0
17.23354767,0
17.25634335,0
17.27913902,0
17.3019347,0
17.32473037,0
17.34752605,0
17.37032172,0
17.3931174,0
17.41591307,0
17.43870874,0
17.46150442,0
17.48430009,0
17.50709577,0
17.52989144,0
17.55268712,0
17.57548279,0
17.59827847,0
17.62107414,0
17.64386982,0
17.66666549,0
17.68946117,0
17.71225684,0
17.73505252,0
17.75784819,0
17.78064387,0
17.80343954,0
17.82623522,0
17.84903089,0
17.87182657,0
17.89462224,0
17.91741792,0
17.94021359,0
17.96300927,0
17.98580494,0
18.00860062,0
18.03139629,0
18.05419197,0
18.07698764,0
18.09978332,0
18.12257899,0
18.13397683,0
18.13540156,0
18.13682629,0
18.13967575,0
18.14252521,0
18.14537466,0
18.14822412,0
18.15107358,0
18.15392304,0
18.1567725,0
18.15962196,0
18.16247142,0
18.16532088,0
18.16817034,0
18.1710198,0
18.17386926,0
18.17671872,0
18.17956818,0
18.18241764,0
18.1852671,0
18.18811656,0
18.19096601,0
18.19381547,0
18.19666493,0
18.19951439,0
18.20236385,0
18.20521331,0
18.20806277,0
18.21091223,0
18.21376169,0
18.21661115,0
18.21946061,0
18.22231007,0
18.22515953,0
18.22800899,0
18.23085845,0
18.2337079,0
18.23655736,0
18.23940682,0
18.24225628,0
18.24510574,0
18.2479552,0
18.25080466,0
18.25365412,0
18.25650358,0
18.25935304,0
18.2622025,0
18.26505196,0
18.26790142,0
18.27075088,0
18.27360034,0
18.2764498,0
18.27929925,0
18.28214871,0
18.28499817,0
18.28784763,0
18.29069709,0
18.29354655,0
18.29639601,0
18.29924547,0
18.30209493,0
18.30494439,0
18.30779385,0
18.31064331,0
18.31349277,0
18.31634223,0
18.31919169,0
18.32204114,0
18.3248906,0
18.32774006,0
18.33058952,0
18.33343898,0
18.33628844,0
18.3391379,0
18.34198736,0
18.34483682,0
18.34768628,0
18.35053574,0
18.3533852,0
18.35623466,0
18.35908412,0
18.36193358,0
18.36478304,0
18.36763249,0
18.37048195,0
18.37333141,0
18.37903033,0
18.38187979,0
18.38472925,0
18.39042817,0
18.39612709,0
18.39897655,0
18.40182601,0
18.40752493,0
18.41322384,0
18.41892276,0
18.42177222,0
18.42462168,0
18.4303206,0
18.43601952,0
18.43886898,0
18.44171844,0
18.44741736,0
18.45311628,0
18.45881519,0
18.46451411,0
18.47021303,0
18.47591195,0
18.48161087,0
18.48730979,0
18.49300871,0
18.49870762,0
18.50440654,0
18.51010546,0
18.51580438,0
18.5215033,0
18.52720222,0
18.53290114,0
18.53860006,0
18.54429897,0
18.54999789,0
18.55569681,0
18.56139573,0
18.56709465,0
18.57279357,0
18.57849249,0
18.58419141,0
18.58989032,0
18.59558924,0
18.60128816,0
18.60698708,0
18.612686,0
18.61838492,0
18.62408384,0
18.62978276,0
18.63548167,0
18.64118059,0
18.65257843,0
18.65827735,0
18.66397627,0
18.6753741,0
18.68107302,0
18.68677194,0
18.69247086,0
18.69816978,0
18.7038687,0
18.70956762,0
18.72096545,0
18.73236329,0.005
18.73806221,0.01
18.74376113,0.015
18.75515897,0.02
18.76085789,0.025
18.7665568,0.03
18.77225572,0.035
18.77795464,0.04
18.78365356,0.045
18.78935248,0.05
18.80075032,0.055
18.80644924,0.06
18.81214815,0.065
18.82354599,0.07
18.82924491,0.075
18.83494383,0.08
18.84064275,0.085
18.84634167,0.09
18.85204059,0.095
18.8577395,0.1
18.86343842,0.105
18.86913734,0.11
18.87483626,0.115
18.88053518,0.12
18.8862341,0.125
18.89193302,0.13
18.89763193,0.135
18.90333085,0.14
18.90902977,0.145
18.91472869,0.15
18.92042761,0.155
18.92612653,0.16
18.93182545,0.165
18.93752437,0.17
18.94322328,0.175
18.9489222,0.18
18.95462112,0.185
18.96032004,0.19
18.96601896,0.195
18.97171788,0.2
18.9774168,0.205
18.98311572,0.21
18.98881463,0.215
18.99451355,0.22
19.00021247,0.225
19.00591139,0.23
19.01161031,0.235
19.01730923,0.24
19.02300815,0.245
19.02870707,0.25
19.03440598,0.255
19.0401049,0.26
19.04580382,0.265
19.05150274,0.27
19.05720166,0.275
19.06290058,0.28
19.0685995,0.285
19.07429841,0.29
19.07999733,0.295
19.08569625,0.3
19.09139517,0.305
19.09709409,0.31
19.10279301,0.315
19.10849193,0.32
19.11419085,0.325
19.11988976,0.33
19.12558868,0.335
19.1312876,0.34
19.13698652,0.345
19.14268544,0.35
19.14838436,0.355
19.15408328,0.36
19.1597822,0.365
19.16548111,0.37
19.17118003,0.375
19.17687895,0.38
19.18257787,0.385
19.18827679,0.39
19.19397571,0.395
19.19967463,0.4
19.20537355,0.405
19.21107246,0.41
19.21677138,0.415
19.2224703,0.42
19.22816922,0.425
19.23386814,0.43
19.23956706,0.435
19.24526598,0.44
19.25096489,0.445
19.25666381,0.45
19.26236273,0.455
19.26806165,0.46
19.27376057,0.465
19.27945949,0.47
19.28515841,0.475
19.29085733,0.48
19.29655624,0.485
19.30225516,0.49
19.30795408,0.495
19.313653,0.5
19.31935192,0.505
19.32505084,0.51
19.33074976,0.515
19.33644868,0.52
19.34214759,0.525
19.34784651,0.53
19.35354543,0.535
19.35924435,0.54
19.36494327,0.545
19.37064219,0.55
19.37634111,0.555
19.38204003,0.56
19.38773894,0.565
19.39343786,0.57
19.39913678,0.575
19.4048357,0.58
19.41053462,0.585
19.41623354,0.59
19.42193246,0.595
19.42763137,0.6
19.43333029,0.605
19.43902921,0.61
19.44472813,0.615
19.45612597,0.62
19.46182489,0.625
19.46752381,0.63
19.47892164,0.635
19.49031948,0.64
19.4960184,0.645
19.50171732,0.65
19.51311516,0.655
19.52451299,0.66
19.53021191,0.665
19.53591083,0.67
19.54730867,0.675
19.55870651,0.68
19.57010434,0.685
19.58150218,0.69
19.59290002,0.695
19.60429785,0.7
19.61569569,0.705
19.62709353,0.71
19.63849137,0.715
19.6498892,0.72
19.67268488,0.725
19.68408272,0.73
19.69548055,0.735
19.71827623,0.74
19.72540508,0.745
19.73253393,0.75
19.74679162,0.755
19.77493799,0.76
19.78901117,0.765
19.80308435,0.77
19.82922715,0.775
19.84229855,0.78
19.85536995,0.785
19.88026239,0.79
19.90515482,0.795
19.91716054,0.8
19.92916626,0.805
19.9531777,0.81
19.97718913,0.815
20,0.82
20.00039798,0.825
20.00079595,0.83
20.00159191,0.835
20.00318382,0.84
20.00636764,0.845
20.01273528,0.85
20.02547056,0.855
20.05094111,0.86
20.07641167,0.865
20.10188223,0.87
20.12735278,0.875
20.15282334,0.88
20.1782939,0.885
20.20376445,0.89
20.22923501,0.895
20.25470557,0.9
20.28017612,0.905
20.30564668,0.91
20.33111724,0.915
20.35658779,0.92
20.38205835,0.925
20.40752891,0.93
20.43299946,0.935
20.45847002,0.94
20.48394058,0.945
20.50941113,0.95
20.53488169,0.955
20.56035225,0.96
20.5858228,0.965
20.61129336,0.97
20.63676392,0.975
20.66223447,0.98
20.68770503,0.985
20.71317559,0.99
20.73864614,0.995
20.7641167,1
20.78958726,1
20.81505781,1
20.84052837,1
20.86599893,1
20.89146948,1
20.91694004,1
20.9424106,1
20.96788115,1
20.99335171,1
21.00608699,1
21.01882227,1
21.04395378,1
21.05651954,1
21.0690853,1
21.08165105,1
21.09421681,1
21.10678257,1
21.11934832,1
21.13191408,1
21.13819696,1
21.14447984,1
21.15704559,1
21.16961135,1
21.17589423,1
21.18217711,1
21.19474287,1
21.20730862,1
21.2135915,1
21.21987438,1
21.23244014,1
21.23872301,1
21.24500589,1
21.25757165,1
21.26385453,1
21.27013741,1
21.28270316,1
21.28898604,1
21.29526892,1
21.30783468,1
21.31411756,1
21.32040044,1
21.33296619,1
21.33924907,1
21.34553195,1
21.35809771,1
21.36438058,1
21.37066346,1
21.38322922,1
21.3895121,1
21.39579498,1
21.40836073,1
21.41464361,1
21.42092649,1
21.43349225,1
21.43977513,1
21.446058,1
21.45862376,1
21.46490664,1
21.47118952,1
21.48375528,1
21.49632103,1
21.50260391,1
21.50888679,1
21.52145255,1
21.5340183,1
21.54658406,1
21.55914982,1
21.58428133,1
21.60941285,1
21.63454436,1
21.65967587,1
21.68480739,1
21.7099389,1
21.73507041,1
21.76020193,1
21.78533344,1
21.7978992,1
21.81046496,1
21.83559647,1
21.84816223,1
21.86072798,1
21.86701086,1
21.87329374,1
21.8858595,1
21.89842526,1
21.90470813,1
21.91099101,1
21.92355677,1
21.93612253,1
21.9424054,1
21.94868828,1
21.96125404,1
21.96753692,1
21.9738198,1
21.98638555,1
21.99266843,1
21.99895131,1
22.01151707,1
22.01779995,1
22.02408282,1
22.03664858,1
22.04293146,1
22.04921434,1
22.0617801,1
22.06806297,1
22.07434585,1
22.08691161,1
22.09319449,1
22.09947737,1
22.11204312,1
22.118326,1
22.12460888,1
22.13717464,1
22.14345752,1
22.14974039,1
22.16230615,1
22.16858903,1
22.17487191,1
22.18743767,1
22.20000342,1
22.2062863,1
22.21256918,1
22.22513494,1
22.23770069,1
22.24398357,1
22.25026645,1
22.26283221,1
22.27539796,1
22.28796372,1
22.30052948,1
22.31309523,1
22.32566099,1
22.33822675,1
22.36335826,1
22.39352964,1
22.40861533,1
22.42370103,1
22.45069937,1
22.47769771,1
22.50469606,1
22.5316944,1
22.55869275,1
22.58569109,1
22.61268944,1
22.63968778,1
22.66668612,1
22.69368447,1
22.72068281,1
22.74768116,1
22.7746795,1
22.80167784,1
22.82867619,1
22.85567453,1
22.88267288,1
22.90967122,1
22.93666957,1
22.96366791,1
22.99066625,1
23.0176646,1
23.04466294,1
23.07166129,1
23.09865963,1
23.12565798,1
23.15265632,1
23.17965466,1
23.20665301,1
23.23365135,1
23.2606497,1
23.28764804,1
23.31464638,1
23.34164473,1
23.36864307,1
23.39564142,1
23.42263976,1
23.44963811,1
23.47663645,1
23.50363479,1
23.53063314,1
23.55763148,1
23.58462983,1
23.61162817,1
23.63862652,1
23.66562486,1
23.6926232,1
23.71962155,1
23.74661989,1
23.77361824,1
23.80061658,1
23.82761492,1
23.85461327,1
23.88161161,1
23.90860996,1
23.9356083,1
23.96260665,1
23.98960499,1
24.01660333,1
24.04360168,1
24.07060002,1
24.09759837,1
24.12459671,1
24.15159506,1
24.1785934,1
24.20559174,1
24.23259009,1
24.25958843,1
24.28658678,1
24.31358512,1
24.34058346,1
24.36758181,1
24.39458015,1
24.4215785,1
24.44857684,1
24.47557519,1
24.50257353,1
24.52957187,1
24.55657022,1
24.58356856,1
24.61056691,1
24.63756525,1
24.6645636,1
24.69156194,1
24.71856028,1
24.74555863,1
24.77255697,1
24.79955532,1
24.82655366,1
24.853552,1
24.88055035,1
24.90754869,1
24.93454704,1
24.96154538,1
24.98854373,1
25.01554207,1
25.04254041,1
25.06953876,1
25.0965371,1
25.12353545,1
25.15053379,1
25.17753214,1
25.20453048,1
25.23152882,1
25.25852717,1
25.28552551,1
25.31252386,1
25.3395222,1
25.36652054,1
25.39351889,1
25.42051723,1
25.44751558,1
25.47451392,1
25.50151227,1
25.52851061,1
25.55550895,1
25.5825073,1
25.60950564,1
25.63650399,1
25.66350233,1
25.69050067,1
25.71749902,1
25.74449736,1
25.77149571,1
25.79849405,1
25.8254924,1
25.85249074,1
25.87948908,1
25.90648743,1
25.93348577,1
25.96048412,1
25.98748246,1
26.01448081,1
26.04147915,1
26.06847749,1
26.09547584,1
26.12247418,1
26.14947253,1
26.17647087,1
26.20346921,1
26.23046756,1
26.2574659,1
26.28446425,1
26.31146259,1
26.33846094,1
26.36545928,1
26.39245762,1
26.41945597,1
26.44645431,1
26.47345266,1
26.500451,1
26.52744935,1
26.55444769,1
26.58144603,1
26.60844438,1
26.63544272,1
26.66244107,1
26.68943941,1
26.71643775,1
26.7434361,1
26.77043444,1
26.79743279,1
26.82443113,1
26.85142948,1
26.87842782,1
26.90542616,1
26.93242451,1
26.95942285,1
26.9864212,1
27.01341954,1
27.04041789,1
27.06741623,1
27.09441457,1
27.12141292,1
27.14841126,1
27.17540961,1
27.20240795,1
27.22940629,1
27.25640464,1
27.28340298,1
27.31040133,1
27.33739967,1
27.36439802,1
27.39139636,1
27.4183947,1
27.44539305,1
27.47239139,1
27.49938974,1
27.52638808,1
27.55338643,1
27.58038477,1
27.60738311,1
27.63438146,1
27.6613798,1
27.68837815,1
27.71537649,1
27.74237483,1
27.76937318,1
27.79637152,1
27.82336987,1
27.85036821,1
27.87736656,1
27.9043649,1
27.93136324,1
27.95836159,1
27.98535993,1
28.01235828,1
28.03935662,1
28.06635497,1
28.09335331,1
28.12035165,1
28.14735,1
28.17434834,1
28.20134669,1
28.22834503,1
28.25534337,1
28.28234172,1
28.30934006,1
28.33633841,1
28.36333675,1
28.3903351,1
28.41733344,1
28.44433178,1
28.47133013,1
28.49832847,1
28.52532682,1
28.55232516,1
28.57932351,1
28.60632185,1
28.63332019,1
28.66031854,1
28.68731688,1
28.71431523,1
28.74131357,1
28.76831191,1
28.79531026,1
28.8223086,1
28.84930695,1
28.87630529,1
28.90330364,1
28.93030198,1
28.95730032,1
28.98429867,1
29.01129701,1
29.03829536,1
29.0652937,1
29.09229205,1
29.11929039,1
29.14628873,1
29.17328708,1
29.20028542,1
29.22728377,1
29.25428211,1
29.28128045,1
29.3082788,1
29.33527714,1
29.36227549,1
29.38927383,1
29.41627218,1
29.44327052,1
29.47026886,1
29.49726721,1
29.52426555,1
29.5512639,1
29.57826224,1
29.60526059,1
29.63225893,1
29.65925727,1
29.68625562,1
29.71325396,1
29.74025231,1
29.76725065,1
29.79424899,1
29.82124734,1
29.84824568,1
29.87524403,1
29.90224237,1
29.92924072,1
29.95623906,1
29.9832374,1
30.01023575,1
30.03723409,1
30.06423244,1
30.09123078,1
30.11822913,1
30.14522747,1
30.17222581,1
30.19922416,1
30.2262225,1
30.25322085,1
30.28021919,1
30.30721753,1
30.33421588,1
30.36121422,1
30.38821257,1
30.41521091,1
30.44220926,1
30.4692076,1
30.49620594,1
30.52320429,1
30.55020263,1
30.57720098,1
30.60419932,1
30.63119767,1
30.65819601,1
30.68519435,1
30.7121927,1
30.73919104,1
30.76618939,1
30.79318773,1
30.82018607,1
30.84718442,1
30.87418276,1
30.90118111,1
30.92817945,1
30.9551778,1
30.98217614,1
31.00917448,1
31.03617283,1
31.06317117,1
31.09016952,1
31.11716786,1
31.14416621,1
31.17116455,1
31.19816289,1
31.22516124,1
31.25215958,1
31.27915793,1
31.30615627,1
31.33315461,1
31.36015296,1
31.3871513,1
31.41414965,1
31.44114799,1
31.46814634,1
31.49514468,1
31.52214302,1
31.54914137,1
31.57613971,1
31.60313806,1
31.6301364,1
31.65713475,1
31.68413309,1
31.71113143,1
31.73812978,1
31.76512812,1
31.79212647,1
31.81912481,1
31.84612315,1
31.8731215,1
